Player Name,Players Dribbled Past,Dribbles into PA
Thomas Lemar,172.0,21.0
Thomas Mangani,63.0,7.0
Thomas Meunier,61.0,30.0
Thomas Monconduit,92.0,8.0
Thomas Müller,84.0,57.0
Thomas Ouwejan,1.0,1.0
Thomas Partey,142.0,10.0
Thomas Pledl,2.0,1.0
Thomas Strakosha,2.0,0.0
Thomas Touré,5.0,3.0
Thomas Vermaelen,1.0,0.0
Thorgan Hazard,230.0,124.0
Théo Pellenard,28.0,3.0
Théo Sainte-Luce,0.0,0.0
Tiago Djaló,9.0,3.0
Tiemoué Bakayoko,133.0,17.0
Till Cissokho,1.0,0.0
Tim Civeja,0.0,0.0
Tim Dierßen,0.0,0.0
Tim Handwerker,8.0,5.0
Tim Kleindienst,21.0,8.0
Tim Krul,0.0,0.0
Tim Leibold,30.0,6.0
Tim Lemperle,0.0,0.0
Tim Maciejewski,0.0,0.0
Tim Ream,7.0,0.0
Timm Klose,1.0,0.0
Timo Baumgartl,8.0,1.0
Timo Becker,6.0,1.0
Timo Horn,3.0,0.0
Timo Hübers,1.0,0.0
Timo Letschert,1.0,0.0
Timo Stavitski,3.0,1.0
Timo Werner,189.0,207.0
Timothee Pembele,7.0,3.0
Timothy Castagne,73.0,25.0
Timothy Chandler,11.0,11.0
Timothy Fosu-Mensah,16.0,7.0
Timothy Tillman,7.0,1.0
Timothy Weah,6.0,6.0
Timothée Kolodziejczak,18.0,0.0
Timothée Nkada,4.0,2.0
Tin Jedvaj,20.0,5.0
Tino Kadewere,14.0,14.0
Tito,6.0,0.0
Tobias Raschl,0.0,0.0
Tobias Sippel,1.0,0.0
Tobias Strobl,13.0,0.0
Toby Alderweireld,8.0,0.0
Todd Cantwell,61.0,26.0
Tolgay Arslan,18.0,4.0
Toluwalas Arokodare,0.0,0.0
Tom Cairney,62.0,7.0
Tom Carroll,20.0,3.0
Tom Cleverley,7.0,4.0
Tom Davies,64.0,6.0
Tom Edwards,4.0,1.0
Tom Heaton,1.0,0.0
Tom Ince,30.0,15.0
Tom Krauß,0.0,0.0
Tom Lacoux,0.0,0.0
Tom Starke,0.0,0.0
Tom Trybull,7.0,0.0
Toma Bašić,53.0,4.0
Tomer Hemed,3.0,1.0
Tomislav Gomelt,0.0,0.0
Tommaso Augello,40.0,5.0
Tommaso Pobega,3.0,1.0
Tommy Smith,8.0,6.0
Tomás Pina Isla,55.0,6.0
Tomás Rincón,139.0,16.0
Tomás Tavares,0.0,0.0
Tomáš Hubočan,0.0,0.0
Tomáš Koubek,4.0,0.0
Tomáš Souček,8.0,1.0
Tomáš Vaclík,1.0,0.0
Toni Kroos,62.0,25.0
Toni Lato,27.0,2.0
Toni Leistner,5.0,0.0
Toni Moya,0.0,0.0
Toni Villa,130.0,43.0
Tony Jantschke,6.0,0.0
Tony Mauricio,3.0,1.0
Torben Müsel,0.0,0.0
Tosin Adarabioyo,1.0,0.0
Toño,87.0,17.0
Toño Ramírez,0.0,0.0
Trent Alexander-Arnold,88.0,31.0
Trevoh Chalobah,20.0,1.0
Tristan Dingomé,28.0,2.0
Troy Deeney,29.0,15.0
Troy Parrott,0.0,0.0
Trézéguet,61.0,23.0
Tuta,1.0,0.0
Tyler Adams,30.0,3.0
Tyler Roberts,2.0,1.0
Tyreke Johnson,0.0,0.0
Tyrese Campbell,0.0,1.0
Tyrick Mitchell,4.0,0.0
Tyron Tormin,0.0,0.0
Tyrone Mings,19.0,2.0
Téji Savanier,159.0,14.0
Törles Knöll,4.0,2.0
Uche Henry Agbo,2.0,0.0
Uffe Bech,0.0,0.0
Ulisses Garcia,0.0,0.0
Umar Sadiq,4.0,3.0
Umut Bozok,27.0,4.0
Unai Arietaleanizbeaskoa,0.0,0.0
Unai Bustinza,18.0,4.0
Unai García,6.0,0.0
Unai López,32.0,3.0
Unai Núñez,29.0,0.0
Unai Simón,0.0,0.0
Unai Vencedor Paris,3.0,0.0
Urko González,0.0,0.0
Uroš Račić,8.0,0.0
Uwe Hünemeier,2.0,0.0
Vagner Gonçalves,7.0,2.0
Vahid Selimović,3.0,0.0
Valentin Eysseric,29.0,11.0
Valentin Mihaila,1.0,1.0
Valentin Rongier,136.0,28.0
Valentin Rosier,88.0,11.0
Valentin Stocker,0.0,0.0
Valentino Lazaro,97.0,33.0
Valentín Vada,15.0,3.0
Valerio Verre,43.0,9.0
Valery,24.0,7.0
Valon Behrami,30.0,4.0
Valon Berisha,13.0,4.0
Valter Birsa,80.0,8.0
Valère Germain,15.0,17.0
Vanja Milinković-Savić,1.0,0.0
Vasco Regini,9.0,1.0
Vasilije Janjicic,2.0,0.0
Vasilis Torosidis,9.0,0.0
Vasyl Kravets,4.0,2.0
Vedad Ibišević,39.0,12.0
Vedat Muriqi,2.0,1.0
Vicente Guaita,0.0,0.0
Vicente Gómez,11.0,2.0
Vicente Iborra,38.0,4.0
Victor Lindelöf,15.0,0.0
Victor Mollejo,2.0,2.0
Victor Moses,45.0,37.0
Victor Osimhen,29.0,33.0
Victor Perea,5.0,4.0
Victor Wanyama,19.0,0.0
Victorien Angban,41.0,1.0
Vid Belec,0.0,0.0
Viktor Fischer,6.0,5.0
Ville Matti Steinmann,10.0,2.0
Vincent Bessat,13.0,3.0
Vincent Janssen,0.0,0.0
Vincent Kompany,5.0,0.0
Vincent Koziello,10.0,1.0
Vincent Laurini,34.0,1.0
Vincent Le Goff,6.0,1.0
Vincent Manceau,42.0,11.0
Vincent Marcel,0.0,0.0
Vincent Nogueira,1.0,0.0
Vincent Pajot,16.0,3.0
Vincent Rüfli,0.0,0.0
Vincent Sierro,3.0,0.0
Vincent Thill,0.0,0.0
Vincenzo Grifo,116.0,65.0
Vincenzo Millico,7.0,4.0
Vinicius Júnior,120.0,114.0
Virgil Misidjan,55.0,6.0
Virgil van Dijk,17.0,2.0
Virgile Pinson,0.0,0.0
Vitalie Damașcan,0.0,0.0
Vitinha,3.0,0.0
Vito Mannone,0.0,0.0
Vitolo,92.0,47.0
Vitor Hugo,7.0,0.0
Vitorino Antunes,41.0,10.0
Vitorino Hilton,22.0,3.0
Vittorio Parigini,38.0,17.0
Vlad Chiricheș,14.0,3.0
Vladimir Golemić,1.0,0.0
Vladimír Coufal,10.0,1.0
Vladimír Darida,72.0,17.0
Vlatko Stojanovski,1.0,1.0
Vukašin Jovanović,10.0,0.0
Víctor Camarasa,74.0,14.0
Víctor Campuzano,11.0,7.0
Víctor Díaz,15.0,0.0
Víctor García,3.0,0.0
Víctor Laguardia,5.0,0.0
Víctor López,0.0,1.0
Víctor Rodríguez,0.0,0.0
Víctor Ruiz,21.0,4.0
Víctor Sánchez,31.0,9.0
Wahbi Khazri,103.0,52.0
Wakaso,64.0,4.0
Walace,67.0,2.0
Waldemar Anton,49.0,4.0
Waldo Rubio,34.0,21.0
Wallace,8.0,0.0
Walter Benítez,0.0,0.0
Walter Montoya,1.0,1.0
Warren Tchimbembé,1.0,0.0
Wataru Endo,16.0,1.0
Wayne Hennessey,0.0,0.0
Wayne Rooney,18.0,2.0
Wayne Routledge,8.0,2.0
Wendell,41.0,11.0
Wes Morgan,11.0,0.0
Wesley Fofana,15.0,1.0
Wesley Hoedt,45.0,1.0
Wesley Lautoa,27.0,2.0
Wesley Moraes,14.0,7.0
Wesley Moustache,0.0,0.0
Wesley Saïd,124.0,39.0
Wesley Sneijder,5.0,0.0
Weston McKennie,66.0,12.0
Wilfred Ndidi,99.0,2.0
Wilfrid Kaptoum,22.0,2.0
Wilfried Bony,9.0,0.0
Wilfried Kanga,5.0,5.0
Wilfried Singo,39.0,10.0
Wilfried Zaha,452.0,249.0
Wilitty Younoussa,1.0,1.0
Will Hughes,58.0,22.0
Will Norris,0.0,0.0
Willem Geubbels,0.0,3.0
Willi Orban,14.0,2.0
William,88.0,15.0
William Carvalho,69.0,6.0
William Saliba,23.0,1.0
William Smallbone,3.0,2.0
William Troost-Ekong,6.0,1.0
William Vainqueur,32.0,3.0
Willian,172.0,146.0
Willian José,61.0,22.0
Willy Boly,30.0,0.0
Willy Caballero,0.0,0.0
Wilson Isidor,0.0,0.0
Winston Reid,2.0,0.0
Wissam Ben Yedder,133.0,94.0
Wladimiro Falcone,0.0,0.0
Wojciech Szczęsny,1.0,0.0
Wout Faes,5.0,0.0
Wout Weghorst,65.0,30.0
Wu Lei,30.0,31.0
Wuilker Faríñez,0.0,0.0
Wylan Cyprien,52.0,5.0
Xabi Prieto,20.0,5.0
Xabier Etxeita,5.0,0.0
Xande Silva,0.0,0.0
Xaver Schlager,36.0,12.0
Xavi Quintillà,4.0,3.0
Xavier Chavalerin,55.0,4.0
Xeka,43.0,3.0
Xherdan Shaqiri,49.0,23.0
Ximo Navarro,70.0,2.0
Xisco Campos,0.0,0.0
Yacine Adli,74.0,7.0
Yacine Bammou,21.0,5.0
Yan Brice Eteki,16.0,0.0
Yan Valery,39.0,12.0
Yangel Herrera,48.0,0.0
Yanis Ammour,0.0,0.0
Yann Aurel Bisseck,0.0,0.0
Yann Bodiger,1.0,0.0
Yann Gboho,19.0,5.0
Yann Jouffre,6.0,0.0
Yann Karamoh,115.0,36.0
Yann M'Vila,26.0,1.0
Yann Sommer,2.0,0.0
Yannick Bolasie,17.0,4.0
Yannick Cahuzac,8.0,2.0
Yannick Carrasco,82.0,45.0
Yannick Gerhardt,39.0,18.0
Yannik Keitel,4.0,1.0
Yannis Clementia,0.0,0.0
Yannis Salibur,76.0,29.0
Yassin Fekir,0.0,0.0
Yassine Benrahou,34.0,3.0
Yassine Benzia,64.0,8.0
Yassine Bounou,3.0,0.0
Yassine El Ghanassy,32.0,13.0
Yaya Sanogo,31.0,12.0
Yaya Soumaré,0.0,0.0
Yaya Touré,1.0,3.0
Yehvann Diouf,1.0,0.0
Yeni Ngbakoto,9.0,4.0
Yeray Álvarez,22.0,1.0
Yeremi Pino,8.0,9.0
Yerry Mina,6.0,0.0
Yevhen Konoplyanka,38.0,51.0
Yevhen Shakhov,18.0,0.0
Yoan Cardinale,0.0,0.0
Yoane Wissa,30.0,11.0
Yoann Andreu,12.0,3.0
Yoann Court,16.0,3.0
Yoann Gourcuff,7.0,3.0
Yoann Salmier,6.0,0.0
Yoel,0.0,0.0
Yohan Benalouane,0.0,0.0
Yohan Cabaye,20.0,2.0
Yohann Pelé,1.0,0.0
Yordan Osorio,6.0,0.0
Yoric Ravet,11.0,2.0
Yoshinori Mutō,50.0,13.0
Youcef Attal,172.0,54.0
Younn Zahary,7.0,0.0
Younousse Sankharé,62.0,9.0
Younès Kaboul,0.0,0.0
Youri Tielemans,111.0,22.0
Youssef Aït Bennasser,94.0,4.0
Youssef En-Nesyri,88.0,51.0
Youssef Maziz,3.0,0.0
Youssouf Fofana,62.0,9.0
Youssouf Koné,32.0,1.0
Youssouf Sabaly,120.0,25.0
Youssoufa Moukoko,9.0,3.0
Yoël Armougom,24.0,5.0
Yun Il-lok,5.0,1.0
Yunis Abdelhamid,48.0,0.0
Yunus Mallı,73.0,35.0
Yunus Musah,20.0,6.0
Yuri Berchiche,112.0,48.0
Yussuf Poulsen,97.0,32.0
Yusuf Sari,0.0,0.0
Yusuf Yazıcı,22.0,5.0
Yuto Nagatomo,20.0,0.0
Yuya Kubo,18.0,10.0
Yuya Osako,88.0,23.0
Yvan Neyou,26.0,0.0
Yvann Macon,14.0,1.0
Yves Bissouma,156.0,27.0
Yvon Mvogo,1.0,0.0
Yıldırım Mert Çetin,4.0,0.0
Zacharie Boucher,0.0,0.0
Zack Steffen,0.0,0.0
Zakaria Bakkali,15.0,15.0
Zaydou Youssouf,57.0,4.0
Zdravko Kuzmanović,4.0,0.0
Zeki Çelik,53.0,20.0
Zinedine Ferhat,94.0,26.0
Zinédine Machach,8.0,1.0
Zinédine Ould Khaled,1.0,0.0
Zlatan Ibrahimović,19.0,17.0
Zlatko Junuzović,11.0,11.0
Zouhair Feddal,21.0,0.0
Àngel Rangel,1.0,0.0
Ádám Lang,0.0,0.0
Ádám Nagy,14.0,2.0
Ádám Szalai,42.0,11.0
Álex Alegría,10.0,5.0
Álex Berenguer,186.0,59.0
Álex Collado,0.0,0.0
Álex Fernández,13.0,2.0
Álex Gallar,30.0,5.0
Álex Granell,64.0,10.0
Álex Gálvez,11.0,0.0
Álex Martínez,0.0,0.0
Álex Moreno,137.0,82.0
Álex Remiro,1.0,0.0
Álex Robles,0.0,0.0
Álvaro Fernández,0.0,0.0
Álvaro García,13.0,20.0
Álvaro Giménez,0.0,0.0
Álvaro González,5.0,1.0
Álvaro Jiménez,12.0,1.0
Álvaro Medrán,41.0,4.0
Álvaro Morata,90.0,63.0
Álvaro Negredo,12.0,3.0
Álvaro Odriozola,64.0,49.0
Álvaro Tejero,5.0,2.0
Álvaro Vadillo,22.0,13.0
Ángel Correa,198.0,84.0
Ángel Di María,216.0,119.0
Ángel Jiménez,0.0,0.0
Ángel Montoro,6.0,5.0
Ángel Rodríguez,59.0,49.0
Çağlar Söyüncü,38.0,0.0
Éder,7.0,3.0
Éder Militão,1.0,0.0
Édgar Badía,0.0,0.0
Édgar Barreto,12.0,5.0
Édgar González,5.0,0.0
Édgar Méndez,23.0,12.0
Érik Lamela,80.0,34.0
Étienne Capoue,79.0,7.0
Étienne Didot,21.0,5.0
Éver Banega,177.0,20.0
Óliver Torres,31.0,6.0
Óscar Clemente,0.0,0.0
Óscar Duarte,5.0,0.0
Óscar Melendo,53.0,6.0
Óscar Mingueza,1.0,0.0
Óscar Plano,48.0,16.0
Óscar Rodríguez Arnaiz,106.0,18.0
Óscar Romero,3.0,0.0
Óscar Trejo,52.0,4.0
Óscar de Marcos,30.0,16.0
Ömer Toprak,12.0,0.0
Ørjan Nyland,0.0,0.0
İlkay Gündoğan,73.0,19.0
İsmail Köybaşı,2.0,2.0
Ľubomír Tupta,0.0,0.0
Łukasz Fabiański,2.0,0.0
Łukasz Piszczek,50.0,8.0
Łukasz Skorupski,0.0,0.0
Łukasz Teodorczyk,10.0,4.0
Šime Vrsaljko,10.0,4.0
Žan Celar,1.0,0.0
Žan Majer,13.0,7.0
Ștefan Radu,39.0,7.0
